2026-06-26T00:37:11,17.06,73.61
2026-06-26T00:38:11,10.43,66.83
2026-06-26T00:39:11,13.43,69.51
2026-06-26T00:40:12,18.63,70.80
2026-06-26T00:41:12,17.11,74.19
2026-06-26T00:42:12,23.04,71.55
2026-06-26T00:43:12,20.34,68.35
2026-06-26T00:44:12,18.46,74.42
2026-06-26T00:45:12,21.56,72.50
2026-06-26T00:46:12,22.88,69.22
2026-06-26T00:47:12,22.62,66.75
2026-06-26T00:48:12,19.86,67.11
2026-06-26T00:49:12,24.99,69.32
2026-06-26T00:50:12,19.87,46.26
2026-06-26T00:51:12,13.84,49.83
2026-06-26T00:52:12,17.33,71.05
2026-06-26T00:53:12,10.28,46.89
2026-06-26T00:54:12,21.25,72.68
2026-06-26T00:55:12,21.11,61.81
2026-06-26T00:56:12,18.11,53.27
2026-06-26T00:57:12,18.66,75.71
2026-06-26T00:58:12,10.54,81.19
2026-06-26T00:59:13,20.65,74.55
2026-06-26T01:00:13,,
2026-06-26T01:01:13,,
2026-06-26T01:02:13,,
2026-06-26T01:03:13,,
2026-06-26T01:04:13,,
2026-06-26T01:05:13,17.91,65.47
2026-06-26T01:06:13,18.49,59.69
2026-06-26T01:07:13,13.64,69.07
2026-06-26T01:08:13,19.83,77.52
2026-06-26T01:09:13,15.82,71.19
2026-06-28T18:34:46,,
2026-06-28T18:35:46,,
2026-06-28T18:36:46,,
2026-06-28T18:37:46,,
2026-06-28T18:38:46,206.69,317.90
2026-06-28T18:39:46,176.26,297.50
2026-06-28T18:40:46,194.43,324.50
2026-06-28T18:41:46,198.05,304.39
2026-06-28T18:42:46,196.47,299.35
2026-06-28T18:43:46,196.18,338.36
2026-06-28T18:44:46,197.29,343.60
2026-06-28T18:45:46,191.85,348.31
2026-06-28T18:46:46,194.44,345.04
2026-06-28T18:47:46,199.05,345.56
2026-06-28T18:48:46,198.36,332.04
2026-06-28T18:49:46,193.90,332.19
2026-06-28T18:50:46,193.96,335.90
2026-06-28T18:51:46,196.83,330.33
2026-06-28T18:52:46,195.24,323.32
2026-06-28T18:53:46,194.86,343.36
2026-06-28T18:54:46,193.42,357.98
2026-06-28T18:55:46,194.91,356.04
2026-06-28T18:56:46,195.83,343.82
2026-06-28T18:57:46,198.80,359.96
2026-06-28T18:58:46,196.02,345.07
2026-06-28T18:59:46,194.78,349.71
2026-06-28T19:00:46,,
2026-06-28T19:01:46,,
2026-06-28T19:02:46,,
2026-06-28T19:03:46,,
2026-06-28T19:04:46,,
2026-06-28T19:05:46,194.39,341.14
2026-06-28T19:06:46,194.90,326.68
2026-06-28T19:07:46,193.48,352.81
2026-06-28T19:08:46,195.35,313.69
2026-06-28T19:09:46,194.87,344.16
2026-06-28T19:19:06,194.71,306.73
2026-06-28T19:20:06,191.12,335.98
2026-06-28T19:21:06,199.41,310.68
2026-06-28T19:22:06,195.59,302.18
2026-06-28T19:23:06,193.59,334.15
2026-06-28T19:24:06,199.46,327.55
2026-06-28T19:25:06,192.57,326.74
2026-06-28T19:26:06,192.68,342.19
2026-06-28T19:27:06,189.81,345.34
2026-06-28T19:28:06,195.62,342.80
2026-06-28T19:29:06,178.59,338.82
2026-06-28T19:30:06,,
2026-06-28T19:31:06,195.93,326.44
2026-06-28T19:32:06,199.05,344.82
2026-06-28T19:33:06,195.13,340.38
2026-06-28T19:34:06,198.13,327.94
2026-06-28T19:35:06,195.39,328.46
2026-06-28T19:36:06,166.34,344.05
2026-06-28T19:37:06,196.33,352.99
2026-06-28T19:38:06,196.01,338.60
2026-06-28T19:39:06,197.40,355.16
2026-06-28T19:40:06,192.13,350.62
2026-06-28T19:41:06,194.97,358.06
2026-06-28T19:42:06,179.78,356.48
2026-06-28T19:43:06,168.52,347.00
2026-06-28T19:44:06,182.53,353.91
2026-06-28T19:45:06,196.13,323.68
2026-06-28T19:46:06,192.74,346.58
2026-06-28T19:47:06,195.40,318.59
2026-06-28T19:48:06,197.89,329.90
2026-06-28T19:49:06,194.42,303.73
2026-06-28T19:50:06,170.73,317.08
2026-06-28T19:51:06,179.80,312.65
2026-06-28T19:52:06,197.86,308.70
2026-06-28T19:53:06,193.97,298.85
2026-06-28T19:54:06,196.35,336.49
2026-06-28T19:55:06,195.54,298.38
